site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
MAFF.hg38	0.03888993776466913	0.8049976107283688	0.008860952405465196	0.920310289683737	3.0263053108037594	0.9918262607636066	0.0377193671122771	-1.3234639029443087	-0.00024181633541771203	0.02177087794423002	0.00012299077960188613	0.9481670785367509	0.165949292844078	-0.2743106903245653	-0.004734919078232476	0.05256202681980212	0.7223502830514074	0.0108176840754871	0.8760611225320161	2.9489993626065747	0.9815028901140251	0.07187419420716551	-1.1980959673977054	0.006172353731122067	0.0013139496811576297	0.00010761081731338457	0.175132794372214	0.23084561771907086	-0.27655321663630916	0.09851693134669182
MAFG.hg38	0.04180731361342917	0.7732095551213413	0.008220722432172893	0.8966378200098815	3.205131897976673	0.9875408185919011	0.06319699672572394	-1.732578067768391	0.005252256767178326	0.00039827927581015946	2.5882317377249236e-07	0.1291853910373918	0.253694229546365	-0.36236091736445475	0.11017828966825205	0.04518330148229215	0.7147453263419179	0.008978809374760309	0.8915820920240298	3.028629167646293	0.9837551704195167	0.0809630066489864	-1.484139244450582	0.00918552990587265	3.0394874393581447e-05	1.615656906315147e-06	0.015600672734665044	0.2968828333894723	-0.33894946059265607	0.174767933652463
MAFK.hg38	0.042516224153769	0.7839229677864055	0.008431974955751615	0.9037318367336262	3.315753369654325	0.9858219102766556	0.04598866871989949	-1.7191659925767506	0.0032060762569504687	0.010635605170743292	4.4499077755574793e-07	0.36558337210710934	0.18445547719212482	-0.355627477091575	0.0658284622711768	0.04518770590379225	0.7458190885648965	0.008902398499691338	0.890931737690358	3.194562065948242	0.9819921473866919	0.06222084136477393	-1.5066315150370695	0.0051205652794168175	0.0012177560851573234	2.9605211087430213e-06	0.17168985642849563	0.23236709173425074	-0.33076921263654774	0.09930498553297908
MAX.hg38	0.0596963011287158	0.6693702164002484	0.025259462850845325	0.5782800965203865	2.577664181026346	0.8142621323482144	0.026026179160685767	-0.768902176677915	0.0063873596412361575	0.2996987300186531	0.006733023276102399	0.5471181569671619	0.07542862799872725	-0.1954601534607196	0.04383205795086893	0.09179598063562851	0.6332521395091385	0.052186112701632044	0.5986378714900514	2.663670883438094	0.8308954933634453	-0.0989893237885363	-0.82591902638206	-0.05893530903700274	0.010872738134579398	0.002153354005718993	0.007700174654667787	-0.1839099664414056	-0.22071328511129895	-0.1922877812569927
MAZ.hg38	0.0564316285717789	0.6052074421250337	0.02039117146333604	0.7879431388948667	0.7611967235020348	0.8634579466925333	-0.012040590806323205	0.8865182595069988	-0.006924617661600889	0.6113864890803117	0.000592607611718834	0.4189463228984849	-0.03699474326780752	0.2463222508758721	-0.05881840918275748	0.11756231723405372	0.49568784261852183	0.050600921920663296	0.7841348693187611	0.7268494940865297	0.8792876526262313	-0.15334269193288297	0.595514582250796	-0.06605330975474458	0.0021516590839877293	0.004632651300495441	0.0021347797725048004	-0.2207297908672795	0.2040612061375257	-0.2208948161224153
MBD2.hg38	0.0582945518751899	0.5228174366182369	0.013559066450332323	0.8792928847023735	1.0064507145384793	0.9268359231192375	0.013122827968963014	-0.16939506168703206	-0.006538467300328214	0.5919262542626775	0.44057810250181884	0.2514974563940724	0.039028391357042135	-0.056127760677824844	-0.08337648165614506	0.07775472736644315	0.46081329140034055	0.040979197839981454	0.8554228183285393	0.8988032960228368	0.9269529701036284	-0.12925957460355147	-0.11229263088239612	-0.05990586258380417	0.00010391195346326257	0.5617587503619805	0.0006074781305067427	-0.2771372046157985	-0.04224259856236621	-0.24585510833781155
MECOM.hg38	0.047409416389799376	0.6849548963277035	0.01291977794442264	0.7994454214159152	1.9152537436292283	0.9158096900510979	0.20630880146570738	-0.7571601908623835	0.05092338682393507	2.91604723086465e-20	0.009066694038129356	1.8200147791818464e-17	0.6025670543802422	-0.18836211144471093	0.5644932213575238	0.06745429488037986	0.6541797787344806	0.0194443028961793	0.8896250455595861	1.926501053737188	0.9370918187584111	0.13598297686311964	-0.9093053623406836	0.028824794162394786	3.0949379752468762e-06	0.0010965683388387008	0.0005108780238708547	0.33016010871635787	-0.2344490459515072	0.24910105644198932
MECP2.hg38	0.04300023774362567	0.5035520569589793	0.009062434939594253	0.9378913466459555	1.0851196655809525	0.9638725167961848	0.031042692105854832	-0.30307863802603463	0.0062928170021519	0.08670663280481596	0.15274974826142412	0.09931701119717055	0.12428545208812264	-0.10386467510905151	0.11961430104754114	0.09458045257924733	0.4685053729565347	0.02693276690750577	1.0478681467077897	1.0973545064420818	0.9902445326047683	-0.09560004511772015	-0.36066056904814164	-0.029389283114910302	0.01686565445827912	0.06789453665845967	0.009978362603913608	-0.1727391796632539	-0.13239041652596123	-0.18602556230737954
MEF2A.hg38	0.042140113610465955	0.49944414858778885	0.0094365943942346	0.9223103294070388	1.0615352481445768	0.9788414902741331	0.058039460995448204	-0.08087271342124251	0.008276025083668497	0.0012142970229270067	0.6997527699970756	0.03777962826271633	0.23242382906274187	-0.028083805181236706	0.1504347177949135	0.049315997995087325	0.49958916470898174	0.009638489198702246	0.9204325497860669	1.0558530970888833	0.9742824224196163	0.07885456817877758	-0.10715207363080997	0.012108464199363244	0.00018503569688207666	0.6095280770792806	0.0030968480284909294	0.2673314823393204	-0.03718769507128828	0.21296744280512306
MEF2B.hg38	0.03993720446679849	0.47577147985202817	0.009771140104028587	0.9141353169522667	1.1543773770627348	0.9690571296111715	0.06071823468205609	-0.6812926596323436	0.01788477250094263	0.00036948274476145734	0.0007787357819702315	2.081743841804502e-05	0.25506231100084065	-0.24112403112337885	0.30268100398596387	0.04373360658033688	0.45001937119637625	0.009665019041723365	0.9301401365763836	1.0653489871858162	0.967031596087734	0.07591693345559437	-0.571254395035784	0.02006683418499022	5.2153262953379435e-05	0.002806494210021118	1.6196156587703527e-06	0.2883900353971599	-0.2150921155386735	0.33891687222012173
MEF2C.hg38	0.043836854746842964	0.4459340385227363	0.008799090849259469	0.9714855821347739	0.9855468085475538	0.9853286836144918	0.05372017150764908	-0.3684571413625883	0.006054301130431577	0.003889050098022281	0.050197886826581044	0.10241280359550918	0.20797384880121367	-0.1419093311718907	0.11854014957491615	0.04340303391238277	0.42917563115396457	0.008236797718941709	0.9983642547553275	0.8946347045439295	0.9872388778179826	0.05379572822515204	-0.3048969899589172	0.003594922774161036	0.0035087307307454553	0.09180282802159755	0.2991792520979979	0.21024364194104725	-0.12233644207146054	0.0755095207382034
MEIS1.hg38	0.043213413313766484	0.5647883051917549	0.008781840348739621	0.9343374580137603	1.1927586058592325	0.9712625065106586	0.06395584718297788	-0.26712477255956807	0.012598154815313279	0.000521483397014489	0.26068145868284937	0.0007622443882601335	0.24871818466328674	-0.08178681056851457	0.2415354114432442	0.04608450076656769	0.544097313417357	0.009355293907736399	0.9878961148792433	1.1469809371520379	0.9792717850977722	0.05028165772852176	-0.24223499934939663	0.008448744003689376	0.009987337452563692	0.28961417422580227	0.03249359406631423	0.1860035148843963	-0.07701594957009206	0.15480316197340444
MEIS2.hg38	0.039525565938462764	0.5616459380990295	0.009719686046896565	0.9243019388160661	1.1108056103089035	0.9718528245723684	0.01858508309626544	-0.17859831105389307	0.008586190099708627	0.26346483300523044	0.44909419727023026	0.03642544401563693	0.08131265058245558	-0.05508925725751701	0.15150195029426183	0.044375973531333796	0.5104125640217619	0.009799834285857794	0.9893658547055509	0.9958168935646692	0.9802185612480947	0.005181896318985355	-0.008842941593712891	0.0034014346199113307	0.7809041670965701	0.9670799984630138	0.408762023232064	0.020256476483552905	-0.003005976881737243	0.060113150711952036
MITF.hg38	0.04426478829480147	0.4872655205618741	0.011762379341493637	0.9181989402351287	0.8169340328062767	0.9387437768780631	0.02459173560453721	0.14590411906752185	0.007438461578574259	0.18671222891284645	0.47595914367235537	0.13310909008849986	0.09594772437021236	0.051883437771658464	0.10906903168887853	0.1022969491565176	0.4721182894174731	0.022791207991916966	1.0499730352813468	0.7961650361144509	0.9606454717394698	-0.08247323461151058	0.12031510932442484	-0.019854455225094964	0.055975246415676916	0.5440018155625508	0.039065722050432426	-0.13853345031615436	0.04417305323820155	-0.14945063116831164
MIXL1.hg38	0.04149538637702189	0.868754593737697	0.01185293005500453	0.7770978784568812	6.197290797062467	0.9486465184507714	-0.03736586850643625	-1.5945489412136664	-0.014943245717714762	0.03299308390112965	1.979524335529697e-05	0.002995319531618455	-0.15436558262863265	-0.3034431056682024	-0.21368906148998895	0.049983694598957545	0.8510937959525826	0.013276582915555698	0.847225466351722	6.290584005673243	0.9546445430011331	-0.08008311948837075	-1.836094822189758	-0.023597464168898675	0.0001797686077515711	6.638496920067263e-07	3.500064047484967e-05	-0.2678311914751831	-0.3505557359931421	-0.2946892192117221
MNT.hg38	0.04631230202561167	0.5039836109950436	0.014947831639537616	0.7881165965413106	0.8121355987081703	0.8894509535784153	0.0505040985051378	0.27800505522077257	0.005742115383103443	0.010025183790872097	0.18984562558371737	0.360678203647964	0.1859107345083262	0.09527269633502972	0.06650333268718792	0.07726256327894067	0.47553215490877754	0.030144759331943972	0.8559509344215017	0.8198060317100005	0.9080671358471483	-0.02961247385903512	0.09283803439393105	-0.031697716237032096	0.3617683396844743	0.6419795515663052	0.012976985580614912	-0.06635285751908171	0.033853941014258745	-0.17948086615217848
MSC.hg38	0.03982504638289942	0.7009089174893932	0.011059055668639312	0.7831465469725787	3.81320590167162	0.9352698305260642	0.021917987060530136	-1.8986238548631196	0.008197588872390348	0.1908534484621091	8.583181507572914e-10	0.07865456395507885	0.09505731350208386	-0.4253544715972955	0.12756098004491992	0.05361278990287608	0.677786778260515	0.01487519048540966	0.8455458230360047	3.910235824978018	0.9468882670271301	-0.02507364277209493	-1.8816201974909088	-0.005924931823527158	0.2660277939545625	3.576188156135578e-10	0.34328076962259957	-0.08087906208136507	-0.4339546880377357	-0.06894430356116327
MXI1.hg38	0.05924446911017643	0.5476445391052387	0.023428046454322216	0.7019737162991648	0.9436658944721333	0.8275859174032095	0.057999848385945574	0.2214202858604413	0.011902204592563798	0.020583057125535584	0.3360727036012836	0.22709804206360595	0.16746139281369352	0.06997853758832277	0.08780573317790889	0.09333682275593103	0.4994831937297619	0.0512169700360158	0.7242818902251309	0.8899148079571018	0.8408555531937982	-0.0691693328469126	0.23366248579468013	-0.04949156308902606	0.07872798380501694	0.2658971324352873	0.022256046095440716	-0.12752991802102126	0.08090109749172804	-0.16535210190328653
MYB.hg38	0.042218652340618196	0.6036669921265921	0.011255663569461142	0.819488846569737	1.476484081317669	0.932595006185146	0.09665002537085886	-0.6315484842970601	0.02674407615639774	1.4801464504683169e-07	0.013435574638822686	5.339878967431278e-08	0.3691466966408416	-0.17860023030412545	0.3811394172569085	0.06217958041450774	0.5947752552214106	0.01795467307282964	0.8973718227505614	1.4534896687710728	0.9493325385092264	0.05524861973583104	-0.5999528185051799	0.00928210088571143	0.035360523862974134	0.01708882798317742	0.21905558233474903	0.15236503344216676	-0.17239510391818494	0.08933895689349547
MYBL2.hg38	0.040377531994680554	0.647693419225762	0.013068407348200285	0.8279299591123168	1.851177931005488	0.9340087140745273	-0.015361742069131818	-0.6734118072296457	-0.009934244066995657	0.3653011923895645	0.014012468329696695	0.07138123329749926	-0.06586713272737905	-0.17752909352824586	-0.13076133725036496	0.050455646792640974	0.6191322524270567	0.016882532436918337	0.9116465999504276	1.89277536914654	0.9444013886295939	-0.07497282955844761	-0.7017773008021984	-0.025968347005103032	0.0004960073473665909	0.007482626608529886	0.00031656673590493015	-0.24965048074148255	-0.19296909753567779	-0.25785667773374493
MYC.hg38	0.06012018804812461	0.6918228568828496	0.027460069312565727	0.6188304960858716	2.0503180431580716	0.8030426843017534	0.04697368735078873	-0.5100442388559964	0.015804590961192536	0.06391404944829665	0.08027152577590671	0.17142408451457386	0.13433589190603748	-0.12688223398846102	0.09936630387588588	0.10060439177269499	0.6335571257732824	0.05866056259513177	0.6094235132672465	2.151055865131173	0.8183518149955175	-0.07935545312878066	-0.7458864652028109	-0.05512320818120929	0.061442065862570436	0.005504879001613902	0.02615924632301528	-0.13559461064952086	-0.20013477730025164	-0.16091756990273137
MYCN.hg38	0.055488395172391	0.7655941900007951	0.021373901514564964	0.6799896490698415	2.5030370368548716	0.8462448602056245	0.012139928481051719	-0.7836806873937412	0.00855827041443234	0.6023763047644776	0.015540803783241713	0.340751065223853	0.03793267640956135	-0.17486746249731425	0.06930568608125595	0.10604904349371631	0.7130436253900042	0.049415601508909786	0.7068405211956955	2.7122471997816193	0.8683950368501137	-0.11760326044077195	-1.0498890573405624	-0.05215157472961482	0.008851793391030751	0.0005559948845148521	0.012654460520287686	-0.18894308532486012	-0.24752023985997412	-0.18011672216560318
MYF5.hg38	0.04504418723148738	0.43794118114948277	0.010183499658905033	0.984748576151602	0.8065555452939341	0.9605307101069676	0.0346656254537084	0.1697501221740692	0.010250828294046213	0.06797231014265229	0.35637120923282106	0.01731662802051761	0.13235334307295307	0.06710062976083833	0.17204790546930057	0.1336245304317121	0.4302476488474288	0.019680514528099092	1.1953433011082009	0.7899583772632031	0.9872358652020204	-0.11712804957730356	0.19049406107989567	-0.01174147046991007	0.03788083014063829	0.29226951110822846	0.15636167640495202	-0.1503562647281761	0.07659447441762246	-0.10296363379727154
MYNN.hg38	0.04401710221453567	0.7206722072713246	0.011084806827030499	0.8872835103025811	1.7720661721554951	0.9535551172200839	0.053512206129655154	-0.7355833308973893	0.00742086108522413	0.004175826677266143	0.015834985824194646	0.11196554116516004	0.20639108499380432	-0.1743815789050193	0.11537938121985744	0.06653526534813178	0.7050086009335146	0.018276940576712294	0.9711934147722731	1.895658892360274	0.9722086168338009	-0.01030067424812869	-0.8979050996912024	-0.011655860529122878	0.7123317414743534	0.0027189085786149853	0.12988299154539287	-0.026851548557591778	-0.21577217734627294	-0.10997919561199399
MYOD1.hg38	0.051965598851621435	0.5253909631290964	0.010035774108564535	0.9421666323876108	0.9240459341099595	0.9531218774821534	0.03150548292480947	0.03912728212314996	0.010893213292012725	0.14979144227242772	0.8591961359930058	0.010371615881617805	0.10461471852321591	0.012920312823542168	0.1850755385761007	0.12138191026247688	0.4831800006007437	0.028891942414839108	1.0704726051039253	0.8872347344867593	0.9832994650361203	-0.14239339941645182	0.11145849252544988	-0.025854087773501927	0.005671301199504916	0.5828086782461672	0.03409050080030197	-0.19944971463617447	0.03999160600037397	-0.15342360088777512
MYOG.hg38	0.040432285416963296	0.46274591575889573	0.009066234098360762	1.0267826925767658	0.8778135974042907	0.9919563908369804	0.024121716546313645	0.1574367042446154	0.004591290649624179	0.1563674839830186	0.4180801674451693	0.2285736872063489	0.1029621977086553	0.058927801748351466	0.0875286095134148	0.10215827943665798	0.4735848300978121	0.011553680790560834	1.2242555921936893	0.8870613983559205	1.014817987222973	-0.08096228483937846	0.061040020630548336	-0.0044257948925938454	0.06023560873426785	0.7588471976378528	0.36202716152468983	-0.13622409273181374	0.02235735993087865	-0.06631717290295791
NANOG.hg38	0.04004780501475874	0.5014793603328958	0.00892649733907332	1.0090447965538096	0.9047973441847761	0.9982520435663583	0.007202387297376589	0.024296892187191357	0.0025690037210453496	0.6684236079281816	0.9081169531309785	0.4932529410656463	0.03118879677411006	0.00840609931258542	0.04987180544093724	0.05300996067377722	0.48494112360277636	0.008699060369420747	1.1215142979610189	0.8585541694368672	1.007475226968914	-0.026385950671076366	0.08329861275083007	3.224715770735014e-05	0.23660165561426752	0.6824721141310308	0.9929543330805837	-0.08604266764878522	0.02978983946235006	0.0006431780356033023
NEUROD1.hg38	0.04493305019920278	0.5483934788091158	0.010164354855415036	0.9408730282304867	0.8926911317641154	0.9525617681628734	0.01201022301215213	0.1991407766781493	0.007772616219604422	0.5245248752659509	0.38748657226375904	0.06972776847975014	0.0463266435238886	0.06288105286605826	0.13152560441770522	0.05216711672265041	0.4940017463702836	0.01512296006173473	1.0006093889155698	0.8270784987189104	0.9628280702153128	-0.032063176404318695	0.28111812081365667	-0.00583936993909531	0.14429272693123613	0.17627713388980215	0.3582105419713312	-0.10603919114159348	0.09825754549413988	-0.0668450017883851
